buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU03510005,Detached house,1975-1990,2,1.21,212.0,0,Het Zeeland
BU03510005,Detached house,1991-2000,36,1.1428571428571428,191.91666666666666,0,Het Zeeland
BU03510005,Detached house,>2010,3,1.0,232.33333333333334,0,Het Zeeland
BU03510005,Detached house,1946-1974,4,2.1375,196.75,0,Het Zeeland
BU03510005,Detached house,<1946,7,2.095714285714286,167.57142857142858,0,Het Zeeland
BU03510005,Semi-detached house,2001-2010,35,1.0230769230769232,183.65714285714284,0,Het Zeeland
BU03510005,Semi-detached house,1975-1990,1,1.36,110.0,0,Het Zeeland
BU03510005,Semi-detached house,1991-2000,47,1.084,158.08510638297872,0,Het Zeeland
BU03510005,Semi-detached house,>2010,2,,154.5,0,Het Zeeland
BU03510005,Semi-detached house,1946-1974,3,2.0933333333333333,113.0,0,Het Zeeland
BU03510005,Semi-detached house,<1946,7,2.38,128.28571428571428,0,Het Zeeland
BU03510005,Terraced house,2001-2010,187,0.9767391304347826,122.12299465240642,37,Het Zeeland
BU03510005,Terraced house,1991-2000,105,1.169325842696629,112.15238095238095,0,Het Zeeland
BU03510005,Terraced house,<1946,2,2.06,197.5,0,Het Zeeland
BU03510006,Apartment,2001-2010,16,1.0533333333333335,95.125,0,Het Groene Woud
BU03510006,Apartment,>2010,69,0.9449999999999998,79.95652173913044,22,Het Groene Woud
BU03510006,Detached house,2001-2010,17,1.0,259.11764705882354,0,Het Groene Woud
BU03510006,Detached house,1975-1990,2,1.21,140.5,0,Het Groene Woud
BU03510006,Detached house,1991-2000,2,1.21,156.0,0,Het Groene Woud
BU03510006,Detached house,>2010,19,0.8866666666666667,218.3684210526316,0,Het Groene Woud
BU03510006,Detached house,1946-1974,7,2.06,199.85714285714286,0,Het Groene Woud
BU03510006,Detached house,<1946,10,2.321,150.4,0,Het Groene Woud
BU03510006,Semi-detached house,2001-2010,6,0.986,169.83333333333334,0,Het Groene Woud
BU03510006,Semi-detached house,1975-1990,1,1.36,76.0,0,Het Groene Woud
BU03510006,Semi-detached house,1991-2000,2,,174.0,0,Het Groene Woud
BU03510006,Semi-detached house,>2010,14,0.9560000000000001,178.35714285714286,0,Het Groene Woud
BU03510006,Semi-detached house,1946-1974,8,2.105,145.375,0,Het Groene Woud
BU03510006,Semi-detached house,<1946,14,2.4985714285714296,148.78571428571428,0,Het Groene Woud
BU03510006,Terraced house,2001-2010,69,0.9871794871794872,158.81159420289856,0,Het Groene Woud
BU03510006,Terraced house,1975-1990,3,1.37,170.0,0,Het Groene Woud
BU03510006,Terraced house,>2010,240,0.8809947643979059,125.21666666666667,1,Het Groene Woud
BU03510006,Terraced house,1946-1974,4,1.8250000000000002,134.0,0,Het Groene Woud
BU03510006,Terraced house,<1946,3,2.06,137.33333333333334,0,Het Groene Woud
BU03510007,Detached house,2001-2010,3,,213.0,0,Woudenberg-Oost
BU03510007,Detached house,1975-1990,6,1.4449999999999996,228.16666666666666,0,Woudenberg-Oost
BU03510007,Detached house,1991-2000,1,0.9,157.0,0,Woudenberg-Oost
BU03510007,Detached house,>2010,1,,186.0,0,Woudenberg-Oost
BU03510007,Detached house,1946-1974,15,2.1866666666666665,219.33333333333334,0,Woudenberg-Oost
BU03510007,Detached house,<1946,21,2.3471428571428565,160.47619047619048,0,Woudenberg-Oost
BU03510007,Semi-detached house,1975-1990,4,1.5400000000000003,141.25,0,Woudenberg-Oost
BU03510007,Semi-detached house,1946-1974,6,2.111666666666667,188.66666666666666,0,Woudenberg-Oost
BU03510007,Semi-detached house,<1946,31,2.42741935483871,127.64516129032258,2,Woudenberg-Oost
BU03510007,Terraced house,2001-2010,1,1.0,159.0,0,Woudenberg-Oost
BU03510007,Terraced house,<1946,6,2.0816666666666666,135.66666666666666,0,Woudenberg-Oost
BU03510008,Detached house,2001-2010,1,,157.0,0,Bedrijventerrein
BU03510008,Detached house,1975-1990,6,1.2899999999999998,324.5,0,Bedrijventerrein
BU03510008,Detached house,1946-1974,3,1.8833333333333335,118.33333333333333,1,Bedrijventerrein
BU03510008,Detached house,<1946,8,2.23125,178.375,0,Bedrijventerrein
BU03510008,Semi-detached house,2001-2010,1,,85.0,0,Bedrijventerrein
BU03510008,Semi-detached house,1975-1990,2,1.36,145.0,0,Bedrijventerrein
BU03510008,Semi-detached house,1946-1974,3,2.2600000000000002,157.66666666666666,0,Bedrijventerrein
BU03510008,Semi-detached house,<1946,2,2.37,150.5,0,Bedrijventerrein
BU03510009,Apartment,<1946,8,2.275,171.375,3,Den Treek-Henschoten
BU03510009,Detached house,2001-2010,13,1.0,426.9230769230769,0,Den Treek-Henschoten
BU03510009,Detached house,1975-1990,4,1.3074999999999999,131.0,1,Den Treek-Henschoten
BU03510009,Detached house,1991-2000,8,0.9333333333333335,272.875,0,Den Treek-Henschoten
BU03510009,Detached house,>2010,6,,312.5,0,Den Treek-Henschoten
BU03510009,Detached house,1946-1974,11,2.059090909090909,170.0,0,Den Treek-Henschoten
BU03510009,Detached house,<1946,16,2.25,230.375,0,Den Treek-Henschoten
BU03510009,Semi-detached house,1975-1990,1,1.36,180.0,0,Den Treek-Henschoten
BU03510009,Semi-detached house,>2010,2,,210.0,0,Den Treek-Henschoten
BU03510009,Semi-detached house,1946-1974,5,2.0759999999999996,157.6,0,Den Treek-Henschoten
BU03510009,Semi-detached house,<1946,9,2.524444444444445,131.33333333333334,2,Den Treek-Henschoten
BU03510010,Detached house,2001-2010,8,1.0,343.5,0,Geerestein
BU03510010,Detached house,1975-1990,4,1.21,134.75,0,Geerestein
BU03510010,Detached house,1991-2000,1,0.9,171.0,0,Geerestein
BU03510010,Detached house,>2010,3,,248.33333333333334,0,Geerestein
BU03510010,Detached house,1946-1974,12,2.0408333333333335,257.9166666666667,1,Geerestein
BU03510010,Detached house,<1946,22,2.2654545454545447,214.63636363636363,1,Geerestein
BU03510010,Semi-detached house,1975-1990,2,1.36,190.5,0,Geerestein
BU03510010,Semi-detached house,1946-1974,1,1.8,88.0,0,Geerestein
BU03510010,Semi-detached house,<1946,4,2.49,296.0,0,Geerestein
BU03510011,Detached house,2001-2010,3,,242.0,0,Voskuilen
BU03510011,Detached house,1975-1990,6,1.2750000000000001,214.5,0,Voskuilen
BU03510011,Detached house,>2010,5,1.0,242.0,0,Voskuilen
BU03510011,Detached house,1946-1974,33,2.195454545454545,186.12121212121212,0,Voskuilen
BU03510011,Detached house,<1946,23,2.268695652173912,218.6086956521739,0,Voskuilen
BU03510011,Semi-detached house,1946-1974,5,2.088,128.6,0,Voskuilen
BU03510012,Apartment,1991-2000,2,1.25,247.5,0,Rumelaar-Lambalgen
BU03510012,Apartment,1946-1974,2,1.6,221.5,0,Rumelaar-Lambalgen
BU03510012,Apartment,<1946,2,2.2,52.0,2,Rumelaar-Lambalgen
BU03510012,Detached house,2001-2010,7,1.0,192.42857142857142,1,Rumelaar-Lambalgen
BU03510012,Detached house,1975-1990,12,1.2100000000000002,197.41666666666666,0,Rumelaar-Lambalgen
BU03510012,Detached house,1991-2000,8,1.1,172.125,0,Rumelaar-Lambalgen
BU03510012,Detached house,>2010,10,1.0,315.5,0,Rumelaar-Lambalgen
BU03510012,Detached house,1946-1974,42,2.079999999999999,193.3095238095238,2,Rumelaar-Lambalgen
BU03510012,Detached house,<1946,48,2.2102083333333336,194.64583333333334,0,Rumelaar-Lambalgen
BU03510012,Semi-detached house,1991-2000,1,,288.0,0,Rumelaar-Lambalgen
BU03510012,Semi-detached house,1946-1974,8,2.3175,129.875,1,Rumelaar-Lambalgen
BU03510012,Semi-detached house,<1946,14,2.5785714285714287,152.64285714285714,0,Rumelaar-Lambalgen
BU03520000,Apartment,2001-2010,3,,79.66666666666667,2,Binnenstad
BU03520000,Apartment,1975-1990,44,1.346363636363637,57.40909090909091,38,Binnenstad
BU03520000,Apartment,1991-2000,8,1.5599999999999998,59.125,8,Binnenstad
BU03520000,Apartment,<1946,64,2.2250000000000005,133.890625,17,Binnenstad
BU03520000,Detached house,1975-1990,2,1.405,136.0,0,Binnenstad
BU03520000,Detached house,1991-2000,2,1.3,153.5,0,Binnenstad
BU03520000,Detached house,1946-1974,2,2.025,289.0,0,Binnenstad
BU03520000,Detached house,<1946,13,2.2023076923076923,237.3846153846154,2,Binnenstad
BU03520000,Semi-detached house,1975-1990,2,1.615,90.0,0,Binnenstad
BU03520000,Semi-detached house,1991-2000,2,1.36,156.5,0,Binnenstad
BU03520000,Semi-detached house,<1946,6,2.49,132.5,1,Binnenstad
BU03520000,Terraced house,2001-2010,8,1.0,134.5,1,Binnenstad
BU03520000,Terraced house,1975-1990,95,1.4647368421052638,101.49473684210527,7,Binnenstad
BU03520000,Terraced house,1991-2000,29,0.9800000000000001,126.10344827586206,0,Binnenstad
BU03520000,Terraced house,>2010,4,2.55,147.75,1,Binnenstad
BU03520000,Terraced house,1946-1974,46,1.62195652173913,104.58695652173913,17,Binnenstad
BU03520000,Terraced house,<1946,215,2.147581395348844,151.3860465116279,22,Binnenstad
BU03520001,Apartment,2001-2010,50,1.1853846153846155,109.02,0,De Engk
BU03520001,Apartment,1975-1990,70,1.9717142857142858,56.885714285714286,70,De Engk
BU03520001,Apartment,1991-2000,175,1.2006504065040648,75.77142857142857,105,De Engk
BU03520001,Apartment,>2010,76,0.7963380281690142,62.55263157894737,56,De Engk
BU03520001,Apartment,1946-1974,133,1.3084210526315805,62.29323308270677,120,De Engk
BU03520001,Detached house,1975-1990,3,1.21,230.33333333333334,0,De Engk
BU03520001,Detached house,>2010,4,,151.0,0,De Engk
BU03520001,Detached house,1946-1974,4,1.6825,139.25,0,De Engk
BU03520001,Detached house,<1946,5,2.23,299.2,0,De Engk
BU03520001,Semi-detached house,1975-1990,8,1.3525,161.375,0,De Engk
BU03520001,Semi-detached house,1946-1974,38,1.865789473684209,113.3157894736842,0,De Engk
BU03520001,Semi-detached house,<1946,4,2.49,149.75,0,De Engk
BU03520001,Terraced house,1975-1990,22,1.4172727272727277,107.18181818181819,6,De Engk
BU03520001,Terraced house,1991-2000,6,,123.16666666666667,0,De Engk
BU03520001,Terraced house,>2010,69,1.0,113.08695652173913,22,De Engk
BU03520001,Terraced house,1946-1974,274,1.3457664233576652,96.73357664233576,3,De Engk
BU03520001,Terraced house,<1946,12,2.2925,94.58333333333333,9,De Engk
BU03520002,Apartment,2001-2010,93,1.1264285714285716,96.31182795698925,3,Frankenhof
BU03520002,Apartment,1975-1990,7,1.3100000000000003,81.85714285714286,6,Frankenhof
BU03520002,Apartment,1991-2000,22,1.1954545454545458,65.27272727272727,22,Frankenhof
BU03520002,Detached house,2001-2010,4,1.0,218.75,1,Frankenhof
BU03520002,Detached house,>2010,3,1.0,181.33333333333334,0,Frankenhof
BU03520002,Semi-detached house,1975-1990,1,1.36,121.0,0,Frankenhof
BU03520002,Semi-detached house,>2010,2,,162.0,0,Frankenhof
BU03520002,Terraced house,2001-2010,38,1.0,156.71052631578948,0,Frankenhof
BU03520002,Terraced house,1975-1990,28,1.4060714285714286,109.35714285714286,0,Frankenhof
BU03520002,Terraced house,>2010,23,1.0,143.91304347826087,0,Frankenhof
BU03520002,Terraced house,1946-1974,88,1.661022727272725,105.375,0,Frankenhof
BU03520003,Apartment,2001-2010,6,1.18,95.5,0,De Heul
BU03520003,Apartment,1975-1990,18,1.5022222222222228,62.5,18,De Heul
BU03520003,Apartment,1946-1974,291,1.9473539518900347,76.26804123711341,159,De Heul
BU03520003,Detached house,2001-2010,1,,308.0,0,De Heul
BU03520003,Detached house,1975-1990,1,1.21,243.0,0,De Heul
BU03520003,Detached house,1946-1974,11,1.8663636363636364,259.0,0,De Heul
BU03520003,Semi-detached house,1975-1990,6,1.36,216.0,0,De Heul
BU03520003,Semi-detached house,<1946,14,2.393571428571429,106.07142857142857,0,De Heul
BU03520003,Terraced house,1975-1990,199,1.4313567839196004,128.95477386934672,4,De Heul
BU03520003,Terraced house,1946-1974,484,1.5250413223140524,113.45661157024793,1,De Heul
BU03520004,Apartment,1946-1974,28,2.1042857142857145,58.0,28,Noorderwaard-Noord
BU03520004,Apartment,<1946,2,2.2,51.5,2,Noorderwaard-Noord
BU03520004,Detached house,1975-1990,14,1.3685714285714288,214.5,0,Noorderwaard-Noord
BU03520004,Detached house,1946-1974,1,2.8,118.0,0,Noorderwaard-Noord
BU03520004,Detached house,<1946,3,2.42,212.66666666666666,0,Noorderwaard-Noord
BU03520004,Semi-detached house,1975-1990,12,1.3891666666666664,207.08333333333334,0,Noorderwaard-Noord
BU03520004,Semi-detached house,<1946,2,2.375,112.5,0,Noorderwaard-Noord
BU03520004,Terraced house,2001-2010,1,,69.0,1,Noorderwaard-Noord
BU03520004,Terraced house,1975-1990,692,1.4477312138728378,116.79190751445087,5,Noorderwaard-Noord
BU03520004,Terraced house,1991-2000,1,,161.0,0,Noorderwaard-Noord
BU03520004,Terraced house,1946-1974,28,1.9164285714285714,88.35714285714286,0,Noorderwaard-Noord
BU03520004,Terraced house,<1946,9,2.1688888888888886,98.88888888888889,0,Noorderwaard-Noord
BU03520005,Apartment,2001-2010,6,1.0,69.0,6,Noorderwaard-Zuid
BU03520005,Apartment,1991-2000,34,1.1481481481481484,97.44117647058823,2,Noorderwaard-Zuid
BU03520005,Apartment,>2010,34,0.8308333333333334,156.8235294117647,6,Noorderwaard-Zuid
BU03520005,Apartment,<1946,8,2.1999999999999997,93.75,6,Noorderwaard-Zuid
BU03520005,Detached house,2001-2010,2,,368.0,0,Noorderwaard-Zuid
BU03520005,Detached house,1975-1990,39,1.3694871794871801,210.3846153846154,0,Noorderwaard-Zuid
BU03520005,Detached house,1991-2000,3,1.1,210.66666666666666,0,Noorderwaard-Zuid
BU03520005,Detached house,>2010,1,,153.0,0,Noorderwaard-Zuid
BU03520005,Detached house,1946-1974,4,2.0725,254.25,0,Noorderwaard-Zuid
BU03520005,Detached house,<1946,12,2.2333333333333334,210.41666666666666,0,Noorderwaard-Zuid
BU03520005,Semi-detached house,2001-2010,2,1.0,110.0,0,Noorderwaard-Zuid
BU03520005,Semi-detached house,1975-1990,30,1.437333333333333,194.53333333333333,1,Noorderwaard-Zuid
BU03520005,Semi-detached house,1991-2000,14,0.9942857142857144,148.57142857142858,0,Noorderwaard-Zuid
BU03520005,Semi-detached house,>2010,4,1.0,63.0,4,Noorderwaard-Zuid
BU03520005,Semi-detached house,1946-1974,6,2.41,173.33333333333334,0,Noorderwaard-Zuid
BU03520005,Semi-detached house,<1946,20,2.5600000000000005,125.55,1,Noorderwaard-Zuid
BU03520005,Terraced house,2001-2010,21,1.0,171.23809523809524,0,Noorderwaard-Zuid
BU03520005,Terraced house,1975-1990,180,1.4169444444444463,128.51666666666668,0,Noorderwaard-Zuid
BU03520005,Terraced house,1991-2000,49,1.065217391304347,135.6122448979592,0,Noorderwaard-Zuid
BU03520005,Terraced house,>2010,4,,156.0,0,Noorderwaard-Zuid
BU03520005,Terraced house,1946-1974,35,2.1628571428571433,96.8,1,Noorderwaard-Zuid
BU03520005,Terraced house,<1946,25,2.2171999999999996,101.32,7,Noorderwaard-Zuid
BU03520006,Apartment,1975-1990,8,1.4187500000000002,69.25,6,De Horden Stenen en Ovens
BU03520006,Detached house,1975-1990,3,1.21,150.33333333333334,0,De Horden Stenen en Ovens
BU03520006,Semi-detached house,1975-1990,30,1.3876666666666666,149.36666666666667,0,De Horden Stenen en Ovens
BU03520006,Terraced house,1975-1990,555,1.4252432432432471,112.52972972972972,0,De Horden Stenen en Ovens
BU03520007,Apartment,1975-1990,42,1.3240476190476187,45.023809523809526,40,De Horden Rivieren
BU03520007,Detached house,1991-2000,15,0.9966666666666669,171.86666666666667,0,De Horden Rivieren
BU03520007,Detached house,1946-1974,1,2.23,118.0,0,De Horden Rivieren
BU03520007,Semi-detached house,1991-2000,2,0.95,198.0,0,De Horden Rivieren
BU03520007,Terraced house,1975-1990,499,1.4506012024048143,107.80761523046093,6,De Horden Rivieren
BU03520007,Terraced house,1991-2000,83,1.0283132530120482,140.50602409638554,0,De Horden Rivieren
BU03520008,Apartment,1975-1990,49,1.4516326530612245,45.224489795918366,48,De Horden Schepen
BU03520008,Apartment,>2010,12,1.0,71.0,7,De Horden Schepen
BU03520008,Detached house,1975-1990,26,1.2388461538461542,203.96153846153845,0,De Horden Schepen
BU03520008,Detached house,1946-1974,1,2.23,331.0,0,De Horden Schepen
BU03520008,Detached house,<1946,1,2.23,310.0,0,De Horden Schepen
BU03520008,Semi-detached house,1975-1990,18,1.423333333333333,139.0,0,De Horden Schepen
BU03520008,Terraced house,1975-1990,607,1.4022075782537111,106.96375617792421,1,De Horden Schepen
BU03520008,Terraced house,>2010,17,1.0,83.11764705882354,8,De Horden Schepen
BU03520008,Terraced house,<1946,4,2.3049999999999997,75.0,3,De Horden Schepen
BU03520009,Apartment,1975-1990,32,1.2931249999999999,53.875,32,De Horden Parckwijk
BU03520009,Apartment,1991-2000,10,1.0500000000000003,51.6,10,De Horden Parckwijk
BU03520009,Detached house,1975-1990,21,1.2400000000000004,190.04761904761904,0,De Horden Parckwijk
BU03520009,Detached house,1991-2000,5,1.166,211.6,0,De Horden Parckwijk
BU03520009,Semi-detached house,1975-1990,12,1.4399999999999997,165.08333333333334,0,De Horden Parckwijk
BU03520009,Terraced house,1975-1990,363,1.394325068870527,113.24793388429752,0,De Horden Parckwijk
BU03520009,Terraced house,1991-2000,47,1.074893617021276,139.4255319148936,0,De Horden Parckwijk
BU03520010,Detached house,1975-1990,6,1.21,138.66666666666666,1,Bedrijventerrein Broekweg & Langshaven
BU03520010,Detached house,1991-2000,3,1.25,198.0,0,Bedrijventerrein Broekweg & Langshaven
BU03520010,Detached house,1946-1974,1,1.42,189.0,0,Bedrijventerrein Broekweg & Langshaven
BU03520011,Apartment,1991-2000,64,1.2963636363636368,97.78125,4,De Geer
BU03520011,Apartment,>2010,72,0.9879591836734698,70.23611111111111,52,De Geer
BU03520011,Detached house,2001-2010,8,1.3,267.25,0,De Geer
BU03520011,Detached house,1991-2000,46,1.1375000000000002,199.47826086956522,0,De Geer
BU03520011,Detached house,>2010,7,1.0,211.28571428571428,0,De Geer
BU03520011,Detached house,<1946,3,2.23,265.3333333333333,0,De Geer
BU03520011,Semi-detached house,1991-2000,20,1.2999999999999998,180.35,0,De Geer
BU03520011,Semi-detached house,>2010,38,1.0,174.0,0,De Geer
BU03520011,Terraced house,2001-2010,96,1.1022727272727268,162.10416666666666,0,De Geer
BU03520011,Terraced house,1991-2000,544,1.210725388601039,125.58823529411765,0,De Geer
BU03520011,Terraced house,>2010,117,0.9880000000000002,138.1196581196581,0,De Geer
BU03520100,Apartment,1946-1974,2,2.2,78.0,1,Buitengebied Wijk bij Duurstede
BU03520100,Apartment,<1946,9,2.2666666666666666,205.11111111111111,1,Buitengebied Wijk bij Duurstede
BU03520100,Detached house,2001-2010,4,1.0,113.0,1,Buitengebied Wijk bij Duurstede
BU03520100,Detached house,1975-1990,10,1.2100000000000002,174.3,0,Buitengebied Wijk bij Duurstede
BU03520100,Detached house,1991-2000,6,1.1783333333333335,214.5,0,Buitengebied Wijk bij Duurstede
BU03520100,Detached house,>2010,3,,178.66666666666666,0,Buitengebied Wijk bij Duurstede
BU03520100,Detached house,1946-1974,22,2.152272727272727,234.63636363636363,1,Buitengebied Wijk bij Duurstede
BU03520100,Detached house,<1946,13,2.3176923076923077,496.53846153846155,0,Buitengebied Wijk bij Duurstede
BU03520100,Semi-detached house,1975-1990,2,1.36,121.0,0,Buitengebied Wijk bij Duurstede
BU03520100,Semi-detached house,1991-2000,2,1.36,99.5,0,Buitengebied Wijk bij Duurstede
BU03520100,Semi-detached house,>2010,2,1.0,176.5,0,Buitengebied Wijk bij Duurstede
BU03520100,Semi-detached house,1946-1974,3,2.2600000000000002,213.33333333333334,0,Buitengebied Wijk bij Duurstede
BU03520100,Semi-detached house,<1946,23,2.4795652173913054,244.69565217391303,0,Buitengebied Wijk bij Duurstede
BU03520100,Terraced house,1975-1990,3,1.4466666666666665,163.0,0,Buitengebied Wijk bij Duurstede
BU03520100,Terraced house,1946-1974,13,2.105384615384615,106.3076923076923,0,Buitengebied Wijk bij Duurstede
BU03520100,Terraced house,<1946,7,2.165714285714286,102.71428571428571,0,Buitengebied Wijk bij Duurstede
BU03520101,Apartment,1975-1990,2,1.31,110.5,1,Buitengebied ten zuiden van Amsterdam-Rijnkanaal
BU03520101,Apartment,<1946,2,2.2,428.0,0,Buitengebied ten zuiden van Amsterdam-Rijnkanaal
BU03520101,Detached house,2001-2010,6,1.0,229.33333333333334,0,Buitengebied ten zuiden van Amsterdam-Rijnkanaal
BU03520101,Detached house,1975-1990,11,1.4427272727272729,200.1818181818182,0,Buitengebied ten zuiden van Amsterdam-Rijnkanaal
BU03520101,Detached house,1991-2000,4,1.055,213.25,0,Buitengebied ten zuiden van Amsterdam-Rijnkanaal
BU03520101,Detached house,>2010,3,,203.66666666666666,0,Buitengebied ten zuiden van Amsterdam-Rijnkanaal
BU03520101,Detached house,1946-1974,15,2.023333333333334,198.06666666666666,0,Buitengebied ten zuiden van Amsterdam-Rijnkanaal
