buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU03750003,Terraced house,1946-1974,12,1.9116666666666664,80.5,8,Burgerhartstraat
BU03750003,Terraced house,<1946,172,2.172267441860472,103.67441860465117,14,Burgerhartstraat
BU03750004,Apartment,<1946,77,1.0367532467532468,70.01298701298701,51,Sint Aagtendorp
BU03750004,Detached house,1975-1990,1,1.6,130.0,0,Sint Aagtendorp
BU03750004,Detached house,>2010,1,0.9,101.0,0,Sint Aagtendorp
BU03750004,Detached house,1946-1974,2,2.5149999999999997,144.5,0,Sint Aagtendorp
BU03750004,Detached house,<1946,9,2.1988888888888893,125.77777777777777,1,Sint Aagtendorp
BU03750004,Semi-detached house,<1946,7,2.0771428571428574,121.57142857142857,2,Sint Aagtendorp
BU03750004,Terraced house,1946-1974,1,2.18,120.0,0,Sint Aagtendorp
BU03750004,Terraced house,<1946,250,1.795240000000005,99.092,78,Sint Aagtendorp
BU03750005,Apartment,2001-2010,3,1.1666666666666667,95.66666666666667,0,Reguliersstraat
BU03750005,Apartment,1975-1990,23,1.4586956521739132,89.82608695652173,9,Reguliersstraat
BU03750005,Apartment,1991-2000,62,1.3224193548387093,76.2741935483871,54,Reguliersstraat
BU03750005,Apartment,>2010,34,0.8999999999999995,39.1764705882353,34,Reguliersstraat
BU03750005,Apartment,1946-1974,2,2.2,82.0,1,Reguliersstraat
BU03750005,Apartment,<1946,15,2.197333333333333,69.4,8,Reguliersstraat
BU03750005,Detached house,1975-1990,2,1.82,105.5,1,Reguliersstraat
BU03750005,Detached house,1946-1974,2,2.24,90.5,0,Reguliersstraat
BU03750005,Detached house,<1946,11,2.312727272727273,150.63636363636363,2,Reguliersstraat
BU03750005,Semi-detached house,1975-1990,2,1.8,108.0,0,Reguliersstraat
BU03750005,Semi-detached house,1991-2000,1,1.3,106.0,0,Reguliersstraat
BU03750005,Semi-detached house,<1946,26,2.426923076923077,93.96153846153847,3,Reguliersstraat
BU03750005,Terraced house,2001-2010,1,0.9,234.0,0,Reguliersstraat
BU03750005,Terraced house,1975-1990,75,1.5610666666666657,103.54666666666667,2,Reguliersstraat
BU03750005,Terraced house,1991-2000,36,1.0147222222222219,120.77777777777777,0,Reguliersstraat
BU03750005,Terraced house,<1946,192,2.193333333333341,90.47395833333333,8,Reguliersstraat
BU03750100,Apartment,2001-2010,11,1.1436363636363638,88.54545454545455,8,Vondellaan
BU03750100,Apartment,1975-1990,126,1.3634920634920604,69.63492063492063,69,Vondellaan
BU03750100,Apartment,1991-2000,23,1.167391304347826,143.2608695652174,0,Vondellaan
BU03750100,Apartment,>2010,7,1.0,102.71428571428571,0,Vondellaan
BU03750100,Apartment,1946-1974,36,2.1291666666666678,64.30555555555556,27,Vondellaan
BU03750100,Apartment,<1946,25,2.1488,75.44,13,Vondellaan
BU03750100,Detached house,2001-2010,2,0.9,408.0,0,Vondellaan
BU03750100,Detached house,1975-1990,19,1.7573684210526317,283.0,0,Vondellaan
BU03750100,Detached house,1991-2000,5,1.264,167.6,0,Vondellaan
BU03750100,Detached house,>2010,6,0.9,289.6666666666667,0,Vondellaan
BU03750100,Detached house,1946-1974,5,2.104,216.6,0,Vondellaan
BU03750100,Detached house,<1946,86,2.269883720930231,182.65116279069767,0,Vondellaan
BU03750100,Semi-detached house,2001-2010,1,0.9,300.0,0,Vondellaan
BU03750100,Semi-detached house,1975-1990,11,1.6727272727272728,192.0909090909091,0,Vondellaan
BU03750100,Semi-detached house,1991-2000,4,1.1400000000000001,195.5,0,Vondellaan
BU03750100,Semi-detached house,>2010,1,0.9,190.0,0,Vondellaan
BU03750100,Semi-detached house,1946-1974,10,2.317,151.7,0,Vondellaan
BU03750100,Semi-detached house,<1946,85,2.447529411764708,145.36470588235295,0,Vondellaan
BU03750100,Terraced house,2001-2010,19,0.9552631578947368,82.94736842105263,9,Vondellaan
BU03750100,Terraced house,1975-1990,26,1.5930769230769228,113.61538461538461,0,Vondellaan
BU03750100,Terraced house,1991-2000,14,1.150714285714286,189.64285714285714,0,Vondellaan
BU03750100,Terraced house,1946-1974,4,1.9225000000000003,208.75,1,Vondellaan
BU03750100,Terraced house,<1946,68,2.2197058823529425,163.47058823529412,1,Vondellaan
BU03750101,Apartment,1975-1990,166,1.4073493975903597,77.15060240963855,67,Ronde Boogaard
BU03750101,Apartment,>2010,8,0.9000000000000001,291.75,0,Ronde Boogaard
BU03750101,Apartment,1946-1974,2,2.2,56.0,2,Ronde Boogaard
BU03750101,Apartment,<1946,92,1.7933695652173902,76.22826086956522,65,Ronde Boogaard
BU03750101,Detached house,2001-2010,1,0.9,152.0,0,Ronde Boogaard
BU03750101,Detached house,1975-1990,3,1.82,245.66666666666666,0,Ronde Boogaard
BU03750101,Detached house,1991-2000,1,1.21,238.0,0,Ronde Boogaard
BU03750101,Detached house,1946-1974,5,2.282,139.6,1,Ronde Boogaard
BU03750101,Detached house,<1946,103,2.270776699029124,131.67961165048544,2,Ronde Boogaard
BU03750101,Semi-detached house,1975-1990,4,1.3225,181.0,0,Ronde Boogaard
BU03750101,Semi-detached house,1991-2000,14,1.0142857142857147,129.92857142857142,0,Ronde Boogaard
BU03750101,Semi-detached house,1946-1974,9,2.4111111111111114,105.88888888888889,1,Ronde Boogaard
BU03750101,Semi-detached house,<1946,381,2.4858005249343855,112.76640419947506,8,Ronde Boogaard
BU03750101,Terraced house,1975-1990,25,1.6471999999999998,107.88,0,Ronde Boogaard
BU03750101,Terraced house,1946-1974,4,2.12,102.25,0,Ronde Boogaard
BU03750101,Terraced house,<1946,386,2.1727720207253958,118.15284974093264,13,Ronde Boogaard
BU03750102,Apartment,1946-1974,2,2.2,103.5,0,Westerhout
BU03750102,Detached house,1975-1990,1,1.82,209.0,0,Westerhout
BU03750102,Detached house,1946-1974,1,2.23,340.0,0,Westerhout
BU03750102,Detached house,<1946,3,2.7433333333333336,108.0,0,Westerhout
BU03750200,Apartment,2001-2010,198,0.9433838383838391,87.18686868686869,34,Oranjebuurt
BU03750200,Apartment,>2010,30,0.8999999999999996,82.83333333333333,10,Oranjebuurt
BU03750200,Apartment,1946-1974,6,2.1999999999999997,81.0,2,Oranjebuurt
BU03750200,Detached house,<1946,2,2.135,109.0,0,Oranjebuurt
BU03750200,Semi-detached house,<1946,16,2.496875,87.0,4,Oranjebuurt
BU03750200,Terraced house,2001-2010,76,0.9419736842105262,119.02631578947368,0,Oranjebuurt
BU03750200,Terraced house,1975-1990,6,1.6499999999999997,124.5,0,Oranjebuurt
BU03750200,Terraced house,>2010,19,0.994736842105263,113.21052631578948,0,Oranjebuurt
BU03750200,Terraced house,1946-1974,90,1.748333333333332,89.22222222222223,3,Oranjebuurt
BU03750200,Terraced house,<1946,6,2.28,94.33333333333333,0,Oranjebuurt
BU03750201,Apartment,1975-1990,32,1.4578125000000006,44.0,32,Oud Sportpark
BU03750201,Apartment,1991-2000,3,1.31,96.33333333333333,0,Oud Sportpark
BU03750201,Apartment,1946-1974,106,1.3783018867924526,78.76415094339623,91,Oud Sportpark
BU03750201,Detached house,<1946,2,2.09,91.5,0,Oud Sportpark
BU03750201,Semi-detached house,<1946,8,2.50875,103.5,0,Oud Sportpark
BU03750201,Terraced house,1991-2000,59,1.3538983050847455,118.11864406779661,0,Oud Sportpark
BU03750201,Terraced house,1946-1974,65,1.8341538461538462,87.06153846153846,3,Oud Sportpark
BU03750201,Terraced house,<1946,5,2.138,96.2,0,Oud Sportpark
BU03750202,Apartment,1975-1990,57,1.2336842105263153,64.35087719298245,57,Beijnes
BU03750202,Terraced house,2001-2010,4,1.27,125.0,0,Beijnes
BU03750202,Terraced house,1975-1990,150,1.462066666666665,97.59333333333333,0,Beijnes
BU03750300,Apartment,1975-1990,17,1.6052941176470588,76.82352941176471,7,Plantage
BU03750300,Apartment,1991-2000,93,1.1552688172043006,86.31182795698925,0,Plantage
BU03750300,Apartment,>2010,118,0.9253389830508477,83.10169491525424,25,Plantage
BU03750300,Apartment,1946-1974,255,1.5159607843137248,75.91764705882353,184,Plantage
BU03750300,Apartment,<1946,16,2.0087499999999996,97.5625,5,Plantage
BU03750300,Detached house,1946-1974,1,2.23,113.0,0,Plantage
BU03750300,Detached house,<1946,19,2.368947368421052,123.36842105263158,1,Plantage
BU03750300,Semi-detached house,1946-1974,5,2.204,133.4,0,Plantage
BU03750300,Semi-detached house,<1946,80,2.482500000000002,98.9625,3,Plantage
BU03750300,Terraced house,1975-1990,1,1.66,133.0,0,Plantage
BU03750300,Terraced house,>2010,98,0.8677551020408156,117.73469387755102,0,Plantage
BU03750300,Terraced house,1946-1974,63,1.651746031746032,102.11111111111111,0,Plantage
BU03750300,Terraced house,<1946,41,2.256097560975609,105.8780487804878,0,Plantage
BU03750301,Apartment,1975-1990,8,1.7087500000000002,75.0,4,Oostertuinen
BU03750301,Apartment,1991-2000,164,1.235182926829269,75.17073170731707,78,Oostertuinen
BU03750301,Apartment,1946-1974,247,1.938178137651825,65.70040485829959,219,Oostertuinen
BU03750301,Apartment,<1946,28,1.8964285714285716,68.82142857142857,20,Oostertuinen
BU03750301,Detached house,<1946,7,2.3114285714285714,130.14285714285714,0,Oostertuinen
BU03750301,Semi-detached house,1946-1974,4,2.2225,133.75,0,Oostertuinen
BU03750301,Semi-detached house,<1946,21,2.491428571428572,96.71428571428571,0,Oostertuinen
BU03750301,Terraced house,>2010,46,0.8367391304347828,121.17391304347827,0,Oostertuinen
BU03750301,Terraced house,1946-1974,163,2.07950920245399,95.59509202453988,0,Oostertuinen
BU03750301,Terraced house,<1946,295,2.198813559322037,100.09830508474576,3,Oostertuinen
BU03750302,Apartment,2001-2010,40,0.9469999999999995,100.8,1,Kuenenplein
BU03750302,Apartment,1991-2000,66,1.03560606060606,86.15151515151516,0,Kuenenplein
BU03750302,Apartment,1946-1974,382,1.8231151832460726,56.21465968586387,364,Kuenenplein
BU03750302,Detached house,2001-2010,2,0.96,128.0,0,Kuenenplein
BU03750302,Detached house,1946-1974,2,2.23,152.5,0,Kuenenplein
BU03750302,Semi-detached house,1946-1974,6,1.3366666666666667,83.83333333333333,0,Kuenenplein
BU03750302,Terraced house,2001-2010,46,0.9632608695652168,137.7391304347826,0,Kuenenplein
BU03750302,Terraced house,1991-2000,30,0.9933333333333333,117.96666666666667,0,Kuenenplein
BU03750302,Terraced house,1946-1974,188,1.7568085106382978,90.5372340425532,0,Kuenenplein
BU03750302,Terraced house,<1946,23,2.275652173913043,94.56521739130434,0,Kuenenplein
BU03750303,Apartment,1975-1990,14,1.5171428571428571,58.92857142857143,14,De Naald
BU03750303,Apartment,1991-2000,12,1.2833333333333334,73.83333333333333,7,De Naald
BU03750303,Apartment,<1946,2,1.5750000000000002,53.5,2,De Naald
BU03750303,Detached house,<1946,6,2.42,98.0,0,De Naald
BU03750303,Semi-detached house,1991-2000,2,1.19,72.0,2,De Naald
BU03750303,Semi-detached house,<1946,22,2.4313636363636375,101.86363636363636,2,De Naald
BU03750303,Terraced house,2001-2010,1,0.9,116.0,0,De Naald
BU03750303,Terraced house,1975-1990,60,1.5544999999999989,93.35,0,De Naald
BU03750303,Terraced house,<1946,79,2.1779746835443063,98.64556962025317,16,De Naald
BU03750400,Apartment,1946-1974,158,2.0357594936708847,77.39240506329114,34,Warande
BU03750400,Apartment,<1946,4,2.2875,100.75,0,Warande
BU03750400,Detached house,1975-1990,18,1.7811111111111113,211.11111111111111,0,Warande
BU03750400,Detached house,1991-2000,1,1.21,148.0,0,Warande
BU03750400,Detached house,>2010,2,0.9,381.0,0,Warande
BU03750400,Detached house,1946-1974,46,2.2067391304347823,198.34782608695653,0,Warande
BU03750400,Detached house,<1946,20,2.288,130.8,0,Warande
BU03750400,Semi-detached house,1975-1990,8,1.77875,179.25,0,Warande
BU03750400,Semi-detached house,1946-1974,51,2.3829411764705872,151.86274509803923,0,Warande
BU03750400,Semi-detached house,<1946,18,2.370555555555556,111.55555555555556,1,Warande
BU03750400,Terraced house,1975-1990,4,1.495,151.25,0,Warande
BU03750400,Terraced house,1946-1974,31,2.1458064516129034,153.29032258064515,0,Warande
BU03750400,Terraced house,<1946,45,2.273555555555555,111.91111111111111,4,Warande
BU03750401,Apartment,1946-1974,2,1.9000000000000001,118.0,0,De Horn
BU03750401,Detached house,1946-1974,4,2.3099999999999996,179.5,0,De Horn
BU03750401,Semi-detached house,1946-1974,28,2.3350000000000013,135.39285714285714,0,De Horn
BU03750401,Semi-detached house,<1946,2,2.49,134.5,0,De Horn
BU03750401,Terraced house,1975-1990,6,1.66,170.66666666666666,0,De Horn
BU03750401,Terraced house,1991-2000,4,1.4100000000000001,164.75,0,De Horn
BU03750401,Terraced house,1946-1974,172,2.046395348837213,124.82558139534883,1,De Horn
BU03750401,Terraced house,<1946,26,2.1880769230769226,117.5,0,De Horn
BU03750500,Apartment,2001-2010,12,1.0833333333333335,113.83333333333333,0,Westertuinen
BU03750500,Apartment,1991-2000,6,1.4749999999999999,95.0,0,Westertuinen
BU03750500,Apartment,1946-1974,2,1.9000000000000001,78.5,1,Westertuinen
BU03750500,Detached house,2001-2010,2,0.9,291.0,0,Westertuinen
BU03750500,Detached house,1975-1990,9,1.7044444444444447,176.11111111111111,0,Westertuinen
BU03750500,Detached house,1946-1974,4,2.16,144.75,0,Westertuinen
BU03750500,Detached house,<1946,16,2.18125,144.0625,0,Westertuinen
BU03750500,Semi-detached house,2001-2010,2,0.9,124.5,0,Westertuinen
BU03750500,Semi-detached house,1975-1990,32,1.7156249999999993,162.5625,0,Westertuinen
BU03750500,Semi-detached house,1946-1974,2,2.49,107.0,0,Westertuinen
BU03750500,Semi-detached house,<1946,28,2.4785714285714286,102.0,1,Westertuinen
BU03750500,Terraced house,2001-2010,31,0.9451612903225803,139.5483870967742,2,Westertuinen
BU03750500,Terraced house,1975-1990,582,1.600721649484534,122.89003436426117,55,Westertuinen
BU03750500,Terraced house,1991-2000,16,1.3975000000000004,140.75,0,Westertuinen
BU03750500,Terraced house,1946-1974,66,1.9963636363636383,121.8030303030303,2,Westertuinen
BU03750500,Terraced house,<1946,95,2.1631578947368455,100.69473684210526,0,Westertuinen
BU03750501,Apartment,<1946,2,2.2,56.0,2,Creutzberglaan
BU03750501,Detached house,2001-2010,9,0.9000000000000001,127.88888888888889,3,Creutzberglaan
BU03750501,Detached house,1975-1990,19,1.6831578947368424,245.57894736842104,0,Creutzberglaan
BU03750501,Detached house,1991-2000,8,1.01625,179.75,0,Creutzberglaan
BU03750501,Detached house,>2010,7,0.9571428571428573,222.42857142857142,0,Creutzberglaan
BU03750501,Detached house,1946-1974,10,2.287,196.9,1,Creutzberglaan
BU03750501,Detached house,<1946,30,2.3133333333333326,128.33333333333334,3,Creutzberglaan
BU03750501,Semi-detached house,2001-2010,2,0.9,183.5,0,Creutzberglaan
BU03750501,Semi-detached house,1975-1990,2,1.7000000000000002,128.5,0,Creutzberglaan
BU03750501,Semi-detached house,1991-2000,1,1.36,137.0,0,Creutzberglaan
BU03750501,Semi-detached house,>2010,4,0.9,157.0,0,Creutzberglaan
BU03750501,Semi-detached house,1946-1974,4,2.49,129.75,0,Creutzberglaan
BU03750501,Semi-detached house,<1946,56,2.4601785714285707,119.875,0,Creutzberglaan
BU03750501,Terraced house,1991-2000,1,1.37,203.0,0,Creutzberglaan
BU03750501,Terraced house,1946-1974,2,2.06,136.5,0,Creutzberglaan
BU03750501,Terraced house,<1946,125,2.1752000000000056,110.288,0,Creutzberglaan
BU03750502,Detached house,1975-1990,1,1.82,519.0,0,Binnenduin
BU03750502,Detached house,>2010,25,0.9240000000000002,218.48,0,Binnenduin
BU03750502,Detached house,1946-1974,1,2.23,75.0,0,Binnenduin
BU03750502,Semi-detached house,>2010,26,0.9803846153846152,153.92307692307693,0,Binnenduin
BU03750502,Terraced house,>2010,50,0.5766,137.56,0,Binnenduin
BU03750600,Apartment,2001-2010,115,1.215304347826087,76.82608695652173,60,Oosterwijk
BU03750600,Apartment,1975-1990,68,1.4144117647058831,74.29411764705883,41,Oosterwijk
BU03750600,Apartment,1991-2000,19,1.1678947368421049,68.0,19,Oosterwijk
BU03750600,Apartment,1946-1974,734,1.6630790190735738,71.47275204359673,666,Oosterwijk
BU03750600,Semi-detached house,1946-1974,4,2.16,104.25,0,Oosterwijk
BU03750600,Terraced house,1975-1990,77,1.4407792207792194,108.07792207792208,0,Oosterwijk
BU03750600,Terraced house,1991-2000,130,1.3628461538461563,102.36153846153846,0,Oosterwijk
BU03750600,Terraced house,>2010,12,0.9083333333333335,122.58333333333333,0,Oosterwijk
BU03750600,Terraced house,1946-1974,265,1.6263773584905685,89.05283018867925,0,Oosterwijk
BU03750601,Apartment,2001-2010,89,0.9670786516853935,68.7752808988764,53,Zwaansmeer
BU03750601,Apartment,1991-2000,15,1.258,84.4,0,Zwaansmeer
BU03750601,Apartment,1946-1974,18,1.972777777777778,77.66666666666667,6,Zwaansmeer
BU03750601,Detached house,1991-2000,1,0.9,88.0,0,Zwaansmeer
BU03750601,Detached house,1946-1974,1,2.23,147.0,0,Zwaansmeer
BU03750601,Detached house,<1946,2,2.23,172.5,0,Zwaansmeer
BU03750601,Semi-detached house,<1946,2,2.49,96.0,0,Zwaansmeer
BU03750601,Terraced house,1975-1990,85,1.30764705882353,122.96470588235294,0,Zwaansmeer
BU03750601,Terraced house,1991-2000,21,0.9571428571428571,149.14285714285714,0,Zwaansmeer
BU03750601,Terraced house,>2010,32,0.956875,118.9375,0,Zwaansmeer
BU03750601,Terraced house,1946-1974,396,1.9180303030303052,98.73484848484848,2,Zwaansmeer
BU03750601,Terraced house,<1946,14,2.1849999999999996,94.28571428571429,0,Zwaansmeer
BU03750700,Apartment,1975-1990,55,1.5661818181818177,75.21818181818182,31,Bleriotlaan
BU03750700,Apartment,1946-1974,533,1.8943339587242018,75.22889305816135,211,Bleriotlaan
BU03750700,Detached house,2001-2010,1,0.9,225.0,0,Bleriotlaan
BU03750700,Detached house,1946-1974,1,2.23,144.0,0,Bleriotlaan
BU03750700,Detached house,<1946,1,2.23,87.0,0,Bleriotlaan
BU03750700,Semi-detached house,1975-1990,2,1.775,119.5,0,Bleriotlaan
BU03750700,Semi-detached house,<1946,23,2.4821739130434795,116.34782608695652,0,Bleriotlaan
BU03750700,Terraced house,1975-1990,40,1.626749999999999,113.4,0,Bleriotlaan
BU03750700,Terraced house,1991-2000,1,1.58,84.0,0,Bleriotlaan
BU03750700,Terraced house,>2010,24,0.9333333333333332,121.58333333333333,0,Bleriotlaan
BU03750700,Terraced house,1946-1974,156,1.6557051282051294,85.85897435897436,0,Bleriotlaan
BU03750700,Terraced house,<1946,7,2.0871428571428567,83.71428571428571,0,Bleriotlaan
BU03750701,Apartment,2001-2010,162,1.0375308641975314,115.27777777777777,11,Fokkerlaan
BU03750701,Apartment,1991-2000,33,1.291818181818182,58.0,33,Fokkerlaan
BU03750701,Apartment,1946-1974,242,1.984338842975209,70.85123966942149,224,Fokkerlaan
BU03750701,Detached house,2001-2010,10,0.93,223.1,0,Fokkerlaan
BU03750701,Detached house,1975-1990,3,1.82,176.33333333333334,0,Fokkerlaan
BU03750701,Detached house,1991-2000,1,0.9,189.0,0,Fokkerlaan
BU03750701,Detached house,1946-1974,1,2.23,27.0,1,Fokkerlaan
BU03750701,Semi-detached house,2001-2010,6,1.0333333333333334,152.0,0,Fokkerlaan
BU03750701,Semi-detached house,1975-1990,2,1.8,146.0,0,Fokkerlaan
BU03750701,Terraced house,2001-2010,56,1.0280357142857137,134.80357142857142,0,Fokkerlaan
BU03750701,Terraced house,1975-1990,7,1.6342857142857141,160.71428571428572,0,Fokkerlaan
BU03750701,Terraced house,1946-1974,24,2.1008333333333336,103.45833333333333,0,Fokkerlaan
BU03750702,Apartment,1975-1990,180,1.3549999999999998,61.45,152,Wijkerbaan
BU03750702,Apartment,1991-2000,134,1.2174626865671645,78.31343283582089,30,Wijkerbaan
BU03750702,Apartment,>2010,375,1.101173333333329,85.50133333333333,65,Wijkerbaan
BU03750702,Apartment,1946-1974,495,2.1130909090909245,60.905050505050504,379,Wijkerbaan
BU03750702,Detached house,1991-2000,2,1.21,133.5,0,Wijkerbaan
BU03750702,Detached house,<1946,3,2.026666666666667,103.0,0,Wijkerbaan
BU03750702,Semi-detached house,1991-2000,2,1.33,181.0,0,Wijkerbaan
BU03750702,Semi-detached house,>2010,2,1.0,156.0,0,Wijkerbaan
BU03750702,Semi-detached house,<1946,8,2.3950000000000005,101.875,2,Wijkerbaan
BU03750702,Terraced house,1975-1990,131,1.624961832061066,121.56488549618321,0,Wijkerbaan
BU03750702,Terraced house,1991-2000,41,1.010731707317073,131.46341463414635,0,Wijkerbaan
BU03750702,Terraced house,1946-1974,90,2.0400000000000023,117.7,2,Wijkerbaan
BU03750702,Terraced house,<1946,65,2.119538461538462,103.21538461538462,1,Wijkerbaan
BU03750703,Apartment,1975-1990,57,1.4252631578947363,87.29824561403508,14,Overbos
BU03750703,Apartment,1991-2000,68,1.7133823529411765,96.1029411764706,1,Overbos
BU03750703,Apartment,1946-1974,8,2.0875,78.875,4,Overbos
BU03750703,Detached house,1991-2000,1,1.3,131.0,0,Overbos
BU03750703,Detached house,1946-1974,1,2.23,85.0,0,Overbos
BU03750703,Detached house,<1946,9,2.198888888888889,100.66666666666667,1,Overbos
BU03750703,Semi-detached house,1975-1990,2,1.8,148.0,0,Overbos
BU03750703,Semi-detached house,<1946,14,2.456428571428572,98.42857142857143,2,Overbos
