buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU05020229,Terraced house,1991-2000,1,1.37,400.0,0,Oude plaats
BU05020229,Semi-detached house,<1946,12,2.3966666666666674,170.91666666666666,1,Oude plaats
BU05020229,Semi-detached house,1946-1974,1,2.49,88.0,0,Oude plaats
BU05020229,Semi-detached house,1975-1990,4,1.75,303.25,0,Oude plaats
BU05020229,Detached house,<1946,4,2.23,247.75,0,Oude plaats
BU05020229,Detached house,1975-1990,1,1.82,294.0,0,Oude plaats
BU05020332,Apartment,1946-1974,647,2.707789799072655,69.04791344667697,647,Hovenbuurt
BU05020332,Apartment,2001-2010,256,1.0158593750000005,105.93359375,0,Hovenbuurt
BU05020332,Terraced house,1946-1974,246,2.0226016260162667,131.0,0,Hovenbuurt
BU05020332,Terraced house,>2010,23,0.926086956521739,121.56521739130434,0,Hovenbuurt
BU05020332,Detached house,1946-1974,1,2.23,327.0,0,Hovenbuurt
BU05020333,Apartment,1946-1974,278,2.1609352517985667,59.52517985611511,250,Koperwiek
BU05020333,Apartment,1975-1990,48,1.247083333333333,67.33333333333333,48,Koperwiek
BU05020333,Apartment,1991-2000,362,1.3777900552486215,84.43370165745857,91,Koperwiek
BU05020334,Apartment,1946-1974,312,1.8227243589743563,63.84615384615385,306,Meeuwenbuurt
BU05020334,Apartment,1975-1990,44,1.3993181818181828,78.6590909090909,0,Meeuwenbuurt
BU05020334,Terraced house,1946-1974,140,1.4952857142857128,87.0,0,Meeuwenbuurt
BU05020334,Terraced house,1975-1990,30,1.651999999999999,109.76666666666667,0,Meeuwenbuurt
BU05020334,Detached house,1946-1974,1,3.21,234.0,0,Meeuwenbuurt
BU05020335,Apartment,1946-1974,394,2.196421319796967,69.0761421319797,142,Alkenoord
BU05020335,Apartment,1991-2000,145,1.3134482758620707,79.75862068965517,80,Alkenoord
BU05020335,Apartment,2001-2010,101,1.2990099009901004,79.44554455445545,62,Alkenoord
BU05020335,Apartment,>2010,181,0.900000000000003,79.32044198895028,52,Alkenoord
BU05020336,Apartment,<1946,2,2.2,107.5,0,Vuykterrein
BU05020336,Apartment,1975-1990,65,1.3984615384615375,89.04615384615384,2,Vuykterrein
BU05020336,Apartment,2001-2010,13,0.9153846153846156,175.84615384615384,0,Vuykterrein
BU05020336,Terraced house,<1946,4,2.11,102.5,0,Vuykterrein
BU05020336,Terraced house,1975-1990,169,1.6370414201183427,125.51479289940828,0,Vuykterrein
BU05020336,Semi-detached house,<1946,2,2.045,101.5,0,Vuykterrein
BU05020336,Detached house,<1946,2,2.23,184.0,0,Vuykterrein
BU05020336,Detached house,>2010,1,0.9,173.0,0,Vuykterrein
BU05020337,Apartment,<1946,2,1.3,116.5,0,Oude Kern
BU05020337,Apartment,1946-1974,52,1.896923076923076,47.25,52,Oude Kern
BU05020337,Terraced house,<1946,9,2.1899999999999995,168.33333333333334,0,Oude Kern
BU05020337,Terraced house,1946-1974,3,2.53,102.33333333333333,0,Oude Kern
BU05020337,Terraced house,1975-1990,52,1.6096153846153831,115.48076923076923,0,Oude Kern
BU05020337,Semi-detached house,<1946,10,2.4900000000000007,134.7,1,Oude Kern
BU05020337,Semi-detached house,1946-1974,4,2.4450000000000003,156.0,0,Oude Kern
BU05020337,Semi-detached house,1975-1990,17,1.715882352941177,113.0,0,Oude Kern
BU05020337,Semi-detached house,2001-2010,1,1.36,653.0,0,Oude Kern
BU05020337,Detached house,<1946,12,2.271666666666667,191.41666666666666,0,Oude Kern
BU05020337,Detached house,1946-1974,1,2.23,162.0,0,Oude Kern
BU05020337,Detached house,1975-1990,5,1.7,175.6,0,Oude Kern
BU05020337,Detached house,1991-2000,1,1.3,189.0,0,Oude Kern
BU05020337,Detached house,>2010,2,0.9,181.0,0,Oude Kern
BU05020338,Apartment,1946-1974,380,2.1998421052631603,66.40263157894736,338,Kievitlaan
BU05020338,Terraced house,<1946,7,2.11,92.14285714285714,0,Kievitlaan
BU05020338,Terraced house,1946-1974,354,1.8429096045197688,106.96045197740114,0,Kievitlaan
BU05020338,Semi-detached house,<1946,15,2.4426666666666668,103.26666666666667,1,Kievitlaan
BU05020338,Semi-detached house,1946-1974,1,2.49,103.0,0,Kievitlaan
BU05020338,Detached house,<1946,6,2.236666666666667,92.83333333333333,0,Kievitlaan
BU05020338,Detached house,1946-1974,1,1.95,133.0,0,Kievitlaan
BU05020338,Detached house,1975-1990,1,1.82,369.0,0,Kievitlaan
BU05020441,Apartment,1946-1974,503,2.3598011928429483,75.65009940357852,265,De Baronie
BU05020442,Apartment,1975-1990,381,1.6479265091863518,81.80577427821522,151,Diepenbuurt
BU05020442,Terraced house,1975-1990,85,1.6741176470588226,120.28235294117647,0,Diepenbuurt
BU05020443,Apartment,1975-1990,260,1.4345000000000048,103.14615384615385,21,Dalenbuurt
BU05020443,Terraced house,1975-1990,555,1.647693693693688,129.6072072072072,7,Dalenbuurt
BU05020443,Semi-detached house,1975-1990,14,1.7214285714285718,137.42857142857142,0,Dalenbuurt
BU05020443,Detached house,1975-1990,3,1.8633333333333333,159.66666666666666,0,Dalenbuurt
BU05020444,Terraced house,>2010,29,1.0,126.17241379310344,0,Sportpark Couwenhoek
BU05020444,Semi-detached house,>2010,12,1.0,139.33333333333334,0,Sportpark Couwenhoek
BU05020444,Detached house,>2010,3,1.0,212.66666666666666,0,Sportpark Couwenhoek
BU05020445,Terraced house,1946-1974,118,2.097457627118648,108.88135593220339,0,Eilandenbuurt
BU05020445,Terraced house,1975-1990,216,1.665138888888893,163.50462962962962,0,Eilandenbuurt
BU05020445,Detached house,1975-1990,10,1.7590000000000003,215.9,0,Eilandenbuurt
BU05020446,Apartment,1975-1990,128,1.0933593750000001,62.5,64,Waardenbuurt
BU05020446,Terraced house,1946-1974,104,2.1289423076923115,130.78846153846155,0,Waardenbuurt
BU05020446,Terraced house,1975-1990,168,1.7116666666666673,139.4047619047619,0,Waardenbuurt
BU05020446,Terraced house,1991-2000,16,1.3425000000000005,136.0,0,Waardenbuurt
BU05020446,Semi-detached house,1946-1974,17,2.3417647058823534,175.94117647058823,0,Waardenbuurt
BU05020446,Semi-detached house,1975-1990,1,1.6,170.0,0,Waardenbuurt
BU05020446,Detached house,1975-1990,4,1.7650000000000001,213.5,0,Waardenbuurt
BU05020448,Apartment,1975-1990,322,1.3943478260869646,67.72360248447205,276,Baaienbuurt
BU05020448,Terraced house,1975-1990,385,1.6661818181818224,113.30909090909091,0,Baaienbuurt
BU05020449,Apartment,2001-2010,28,1.3071428571428572,221.92857142857142,0,Paradijssel
BU05020449,Terraced house,1991-2000,168,1.3099404761904796,173.78571428571428,0,Paradijssel
BU05020449,Terraced house,2001-2010,74,1.2851351351351354,156.85135135135135,0,Paradijssel
BU05020449,Semi-detached house,1991-2000,24,1.335,211.375,0,Paradijssel
BU05020449,Semi-detached house,2001-2010,26,1.3092307692307692,183.23076923076923,0,Paradijssel
BU05020449,Detached house,2001-2010,29,1.2131034482758623,199.3448275862069,0,Paradijssel
BU05020551,Apartment,1946-1974,840,2.6332380952381014,81.37142857142857,0,Beemster en Purmerhoek
BU05020552,Apartment,1946-1974,504,2.419623015873021,84.0,0,Schermerhoek
BU05020553,Apartment,2001-2010,176,1.0515909090909095,102.94318181818181,0,Wormerhoek
BU05020554,Terraced house,1946-1974,135,2.1171851851851895,139.65925925925927,0,Scandinavischebuurt
BU05020554,Terraced house,1975-1990,27,1.5777777777777773,184.4814814814815,0,Scandinavischebuurt
BU05020554,Terraced house,1991-2000,13,1.3538461538461541,129.30769230769232,0,Scandinavischebuurt
BU05020554,Semi-detached house,1975-1990,20,1.748,163.8,0,Scandinavischebuurt
BU05020554,Detached house,1946-1974,1,2.23,339.0,0,Scandinavischebuurt
BU05020555,Apartment,1991-2000,44,1.3136363636363642,102.9090909090909,8,Amerikaansebuurt
BU05020555,Terraced house,1946-1974,118,1.907372881355931,108.16949152542372,0,Amerikaansebuurt
BU05020555,Terraced house,1975-1990,3,1.66,124.66666666666667,0,Amerikaansebuurt
BU05020555,Detached house,1946-1974,1,2.23,921.0,0,Amerikaansebuurt
BU05020556,Apartment,1975-1990,930,1.337548387096771,89.98494623655914,88,Bergenbuurt
BU05020557,Apartment,1975-1990,41,1.3695121951219513,67.97560975609755,40,Molukkenbuurt
BU05020557,Terraced house,1946-1974,228,2.0021491228070203,112.49561403508773,0,Molukkenbuurt
BU05020557,Terraced house,1975-1990,16,1.5274999999999999,82.0,0,Molukkenbuurt
BU05020557,Terraced house,1991-2000,16,1.7956249999999998,83.25,0,Molukkenbuurt
BU05020621,Apartment,1946-1974,2,2.2,266.5,0,'s-Gravenweg en Alexanderlaan
BU05020621,Terraced house,<1946,3,2.11,95.0,0,'s-Gravenweg en Alexanderlaan
BU05020621,Terraced house,2001-2010,12,0.9166666666666669,200.5,0,'s-Gravenweg en Alexanderlaan
BU05020621,Semi-detached house,<1946,6,2.4,130.33333333333334,2,'s-Gravenweg en Alexanderlaan
BU05020621,Semi-detached house,1991-2000,2,1.36,398.0,0,'s-Gravenweg en Alexanderlaan
BU05020621,Semi-detached house,2001-2010,8,0.9250000000000002,220.25,0,'s-Gravenweg en Alexanderlaan
BU05020621,Detached house,<1946,6,2.23,208.33333333333334,0,'s-Gravenweg en Alexanderlaan
BU05020621,Detached house,1946-1974,3,2.23,314.6666666666667,0,'s-Gravenweg en Alexanderlaan
BU05020621,Detached house,1975-1990,10,1.7950000000000004,315.8,0,'s-Gravenweg en Alexanderlaan
BU05020621,Detached house,1991-2000,3,1.4133333333333333,409.6666666666667,0,'s-Gravenweg en Alexanderlaan
BU05020621,Detached house,2001-2010,11,0.9090909090909093,224.8181818181818,0,'s-Gravenweg en Alexanderlaan
BU05020621,Detached house,>2010,4,0.9249999999999999,507.75,0,'s-Gravenweg en Alexanderlaan
BU05020622,Semi-detached house,<1946,2,2.49,202.0,0,'s-Gravenpark
BU05020622,Semi-detached house,1946-1974,2,2.49,127.5,0,'s-Gravenpark
BU05020622,Semi-detached house,1991-2000,16,1.3562499999999997,222.0,0,'s-Gravenpark
BU05020622,Detached house,<1946,2,2.23,265.0,0,'s-Gravenpark
BU05020622,Detached house,1946-1974,19,2.1805263157894728,222.10526315789474,0,'s-Gravenpark
BU05020622,Detached house,1975-1990,4,1.82,414.25,0,'s-Gravenpark
BU05020622,Detached house,1991-2000,10,1.2710000000000001,283.9,0,'s-Gravenpark
BU05020622,Detached house,2001-2010,2,1.055,385.5,0,'s-Gravenpark
BU05020622,Detached house,>2010,5,1.2760000000000002,338.0,0,'s-Gravenpark
BU05020631,Apartment,1946-1974,3,2.32,107.33333333333333,0,Stationsbuurt
BU05020631,Terraced house,<1946,20,2.1539999999999995,95.65,2,Stationsbuurt
BU05020631,Terraced house,1946-1974,3,2.14,137.0,0,Stationsbuurt
BU05020631,Terraced house,1975-1990,1,1.66,200.0,0,Stationsbuurt
BU05020631,Terraced house,1991-2000,2,1.5150000000000001,140.5,0,Stationsbuurt
BU05020631,Semi-detached house,<1946,13,2.5646153846153847,106.23076923076923,2,Stationsbuurt
BU05020631,Semi-detached house,1991-2000,2,1.8,86.0,1,Stationsbuurt
BU05020631,Detached house,<1946,18,2.2288888888888887,178.22222222222223,0,Stationsbuurt
BU05020631,Detached house,1946-1974,3,2.02,147.0,0,Stationsbuurt
BU05020631,Detached house,1975-1990,2,1.71,245.0,0,Stationsbuurt
BU05020631,Detached house,1991-2000,4,1.31,184.5,0,Stationsbuurt
BU05020658,Terraced house,<1946,3,2.11,65.0,3,Klaverweide
BU05020658,Semi-detached house,<1946,2,2.49,72.0,2,Klaverweide
BU05020658,Semi-detached house,2001-2010,2,1.3,261.0,0,Klaverweide
BU05020658,Detached house,<1946,2,1.655,263.0,0,Klaverweide
BU05020658,Detached house,1991-2000,5,1.236,254.6,0,Klaverweide
BU05020659,Semi-detached house,<1946,8,2.49,89.125,0,Klinkert
BU05020659,Detached house,<1946,9,2.1622222222222223,279.44444444444446,0,Klinkert
BU05020659,Detached house,1946-1974,3,2.23,444.6666666666667,0,Klinkert
BU05020659,Detached house,1991-2000,5,1.3679999999999999,222.4,0,Klinkert
BU05020659,Detached house,>2010,2,0.9,247.0,0,Klinkert
BU05020661,Apartment,1975-1990,77,1.4118181818181799,108.6103896103896,0,Molenbuurt
BU05020661,Terraced house,1975-1990,371,1.6429110512129432,125.10242587601078,0,Molenbuurt
BU05020661,Semi-detached house,1975-1990,2,1.8,124.0,0,Molenbuurt
BU05020662,Apartment,1946-1974,847,1.938217237308149,79.47815820543093,444,Florabuurt
BU05020663,Apartment,1946-1974,185,2.1930810810810786,63.075675675675676,158,Bloemenbuurt-West
BU05020663,Apartment,1991-2000,28,1.1135714285714287,66.0,28,Bloemenbuurt-West
BU05020663,Apartment,2001-2010,62,1.1393548387096775,78.46774193548387,20,Bloemenbuurt-West
BU05020663,Terraced house,<1946,44,2.1965909090909084,86.93181818181819,8,Bloemenbuurt-West
BU05020663,Terraced house,1946-1974,141,2.434751773049646,92.13475177304964,0,Bloemenbuurt-West
BU05020663,Terraced house,1975-1990,7,1.6428571428571428,124.85714285714286,0,Bloemenbuurt-West
BU05020663,Terraced house,1991-2000,45,1.192888888888889,110.8,0,Bloemenbuurt-West
BU05020663,Terraced house,2001-2010,39,1.2328205128205123,111.97435897435898,0,Bloemenbuurt-West
BU05020663,Terraced house,>2010,11,0.9181818181818183,130.54545454545453,0,Bloemenbuurt-West
BU05020663,Semi-detached house,<1946,19,2.5205263157894753,84.73684210526316,5,Bloemenbuurt-West
BU05020663,Semi-detached house,1946-1974,16,2.5,126.25,1,Bloemenbuurt-West
BU05020663,Semi-detached house,>2010,6,0.9166666666666669,135.0,0,Bloemenbuurt-West
BU05020663,Detached house,<1946,24,2.2691666666666657,112.08333333333333,3,Bloemenbuurt-West
BU05020663,Detached house,1946-1974,4,2.23,163.75,0,Bloemenbuurt-West
BU05020663,Detached house,1975-1990,1,1.62,101.0,0,Bloemenbuurt-West
BU05020663,Detached house,>2010,1,0.9,163.0,0,Bloemenbuurt-West
BU05020664,Apartment,<1946,2,2.2,124.5,0,Bloemenbuurt-Oost
BU05020664,Apartment,1946-1974,52,2.256153846153846,56.75,33,Bloemenbuurt-Oost
BU05020664,Apartment,1991-2000,18,1.3099999999999998,93.11111111111111,6,Bloemenbuurt-Oost
BU05020664,Terraced house,<1946,5,2.11,136.2,0,Bloemenbuurt-Oost
BU05020664,Terraced house,1946-1974,142,2.388591549295774,83.03521126760563,68,Bloemenbuurt-Oost
BU05020664,Terraced house,1975-1990,3,1.64,111.66666666666667,0,Bloemenbuurt-Oost
BU05020664,Terraced house,>2010,37,0.9054054054054048,124.86486486486487,0,Bloemenbuurt-Oost
BU05020664,Semi-detached house,<1946,4,2.49,80.75,3,Bloemenbuurt-Oost
BU05020664,Semi-detached house,1946-1974,4,2.49,256.25,0,Bloemenbuurt-Oost
BU05020664,Semi-detached house,1975-1990,1,1.8,143.0,0,Bloemenbuurt-Oost
BU05020664,Detached house,<1946,3,2.23,192.33333333333334,0,Bloemenbuurt-Oost
BU05020664,Detached house,1946-1974,5,2.294,139.0,0,Bloemenbuurt-Oost
BU05020665,Apartment,<1946,2,2.2,77.5,0,Akker- en Haagwinde
BU05020665,Apartment,1946-1974,288,2.3665972222222242,97.16666666666667,96,Akker- en Haagwinde
BU05020665,Apartment,1975-1990,36,1.4916666666666674,61.666666666666664,36,Akker- en Haagwinde
BU05020665,Terraced house,<1946,29,2.2255172413793103,92.3103448275862,5,Akker- en Haagwinde
BU05020665,Terraced house,1975-1990,20,1.654,128.3,0,Akker- en Haagwinde
BU05020665,Semi-detached house,<1946,21,2.3895238095238107,101.47619047619048,1,Akker- en Haagwinde
BU05020665,Semi-detached house,1975-1990,2,1.875,147.5,0,Akker- en Haagwinde
BU05020665,Detached house,<1946,2,2.23,157.0,0,Akker- en Haagwinde
BU05020665,Detached house,1946-1974,3,2.0433333333333334,160.0,0,Akker- en Haagwinde
BU05020665,Detached house,1975-1990,9,1.7955555555555556,223.33333333333334,0,Akker- en Haagwinde
BU05020770,Apartment,1975-1990,160,1.3900624999999986,80.775,23,Dansenbuurt-Noord
BU05020770,Terraced house,1975-1990,315,1.6248571428571443,112.31428571428572,0,Dansenbuurt-Noord
BU05020770,Semi-detached house,1975-1990,4,1.7125,121.25,0,Dansenbuurt-Noord
BU05020771,Apartment,1975-1990,260,1.411192307692311,100.97307692307692,56,Burgenbuurt
BU05020771,Terraced house,1975-1990,345,1.6351014492753686,118.56811594202898,1,Burgenbuurt
BU05020771,Semi-detached house,1975-1990,6,1.7666666666666668,131.0,0,Burgenbuurt
BU05020772,Apartment,1975-1990,362,1.413314917127076,81.31767955801105,137,Dansenbuurt-Zuid
BU05020772,Terraced house,1975-1990,172,1.523488372093021,107.51162790697674,10,Dansenbuurt-Zuid
BU05020773,Apartment,1975-1990,406,1.4513793103448354,75.91379310344827,276,Ervenbuurt
BU05020773,Terraced house,1975-1990,624,1.5899038461538444,111.20833333333333,0,Ervenbuurt
BU05020773,Semi-detached house,1975-1990,2,1.7000000000000002,95.0,0,Ervenbuurt
BU05020774,Apartment,<1946,2,2.8,156.0,0,Stadsdeelpark
BU05020774,Terraced house,<1946,61,2.164426229508196,83.27868852459017,32,Stadsdeelpark
BU05020774,Terraced house,1946-1974,8,2.06,99.5,0,Stadsdeelpark
BU05020774,Semi-detached house,<1946,83,2.5420481927710874,99.12048192771084,16,Stadsdeelpark
BU05020774,Semi-detached house,1946-1974,5,2.394,214.4,0,Stadsdeelpark
BU05020774,Semi-detached house,1975-1990,1,1.8,82.0,0,Stadsdeelpark
BU05020774,Semi-detached house,1991-2000,8,1.345,151.5,0,Stadsdeelpark
BU05020774,Detached house,<1946,27,2.2459259259259245,145.7037037037037,0,Stadsdeelpark
BU05020774,Detached house,1946-1974,5,2.2939999999999996,244.2,0,Stadsdeelpark
BU05020774,Detached house,1975-1990,5,1.846,312.8,0,Stadsdeelpark
BU05020774,Detached house,1991-2000,65,1.2303076923076917,210.24615384615385,0,Stadsdeelpark
BU05020774,Detached house,2001-2010,8,1.08,284.0,0,Stadsdeelpark
BU05020774,Detached house,>2010,5,0.9199999999999999,317.0,0,Stadsdeelpark
BU05020775,Apartment,1975-1990,458,1.4296288209607055,74.60917030567686,313,Instrumentenbuurt
BU05020775,Terraced house,1975-1990,181,1.6662983425414366,115.59116022099448,1,Instrumentenbuurt
BU05020775,Semi-detached house,1975-1990,7,1.705714285714286,146.57142857142858,0,Instrumentenbuurt
BU05020775,Detached house,1975-1990,12,1.6849999999999998,131.0,0,Instrumentenbuurt
BU05020776,Apartment,1975-1990,636,1.4009433962264233,68.64465408805032,307,Kunstenaarsbuurt
BU05020776,Terraced house,1975-1990,203,1.6411822660098554,108.75862068965517,0,Kunstenaarsbuurt
BU05020777,Apartment,1975-1990,648,1.3324845679012356,70.42283950617283,314,Operabuurt
BU05020777,Terraced house,1975-1990,326,1.5297239263803777,109.69938650306749,20,Operabuurt
BU05020778,Apartment,1975-1990,414,1.3897826086956546,80.20289855072464,132,Gebouwenbuurt
BU05020778,Terraced house,1975-1990,249,1.4682329317269132,105.06024096385542,3,Gebouwenbuurt
BU05020779,Apartment,1975-1990,304,1.5452960526315815,76.04605263157895,180,Schildersvormenbuurt
BU05020779,Terraced house,1975-1990,382,1.6220942408376995,103.70157068062828,3,Schildersvormenbuurt
BU05020779,Terraced house,2001-2010,1,0.9,126.0,0,Schildersvormenbuurt
BU05020880,Detached house,<1946,1,2.23,161.0,0,Hoofdweg Sector E en F
BU05020880,Detached house,1975-1990,1,1.82,269.0,0,Hoofdweg Sector E en F
BU05020880,Detached house,1991-2000,1,1.21,344.0,0,Hoofdweg Sector E en F
BU05020881,Apartment,2001-2010,81,0.9427160493827162,75.22222222222223,56,Hoofdweg Sector A
BU05020881,Detached house,1975-1990,1,1.82,201.0,0,Hoofdweg Sector A
BU05020885,Detached house,<1946,1,2.23,103.0,0,Hoofdweg Sector G
BU05020886,Apartment,1975-1990,127,1.4106299212598394,76.24409448818898,37,Sporenbuurt-West
BU05020886,Apartment,1991-2000,2,1.31,110.0,0,Sporenbuurt-West
BU05020886,Terraced house,1975-1990,192,1.6434375000000019,89.33333333333333,6,Sporenbuurt-West
BU05020886,Terraced house,1991-2000,13,1.2453846153846158,197.84615384615384,0,Sporenbuurt-West
BU05020887,Apartment,1975-1990,120,1.3765833333333335,82.46666666666667,0,Sporenbuurt-Oost
BU05020887,Terraced house,1975-1990,336,1.4681845238095212,104.42261904761905,0,Sporenbuurt-Oost
BU05020887,Detached house,1975-1990,1,1.1,611.0,0,Sporenbuurt-Oost
BU05020888,Terraced house,1975-1990,233,1.6144206008583748,103.4206008583691,6,Tuinenbuurt
BU05020888,Terraced house,1991-2000,5,1.296,200.4,0,Tuinenbuurt
BU05020888,Semi-detached house,1975-1990,6,1.6833333333333336,107.33333333333333,0,Tuinenbuurt
BU05020889,Apartment,1975-1990,132,1.4018181818181814,68.22727272727273,120,Kunstenaarsbuurt-Noord
BU05020889,Apartment,2001-2010,140,1.0616428571428589,80.21428571428571,0,Kunstenaarsbuurt-Noord
BU05020889,Terraced house,1975-1990,90,1.6153333333333313,123.56666666666666,0,Kunstenaarsbuurt-Noord
BU05020889,Terraced house,1991-2000,3,1.66,142.33333333333334,0,Kunstenaarsbuurt-Noord
BU05020991,Apartment,2001-2010,61,1.1116393442622954,112.81967213114754,0,Fascinatio West
BU05020991,Terraced house,2001-2010,337,1.2218100890207733,129.59050445103858,0,Fascinatio West
