BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU03420302,2019BU03420302,Het Soesterveen,WK034203,Wijk 03 Boerenstreek,GM0342,Soest,"1",NEE,"3763","1","456","5","140","140","70","70","13","7","12","38","30","35","51","8","6","60","20","48","33",2.30000000000,"9","1","-99999999","-99999999","-99999999","-99999999","-99999999","101","101","0"
BU03420303,2019BU03420303,De Grachten,WK034203,Wijk 03 Boerenstreek,GM0342,Soest,"1",NEE,"3763","1","875","4","47","15","5","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",2.70000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","34","34","0"
BU03420304,2019BU03420304,Boerenstreek,WK034203,Wijk 03 Boerenstreek,GM0342,Soest,"1",NEE,"3763","1","1532","2","7663","2260","1125","1135","21","14","21","33","11","50","42","6","3","810","19","26","55",2.80000000000,"7","14","1","1","1","8","4","30","30","0"
BU03420401,2019BU03420401,De Eng Noord West,WK034204,Wijk 04 de Eng-Soest-Midden,GM0342,Soest,"1",NEE,"3762","1","2317","2","2741","510","205","300","5","4","5","21","65","17","43","13","27","220","50","36","13",1.70000000000,"10","1","-99999999","-99999999","-99999999","-99999999","-99999999","19","19","0"
BU03420402,2019BU03420402,De Eng,WK034204,Wijk 04 de Eng-Soest-Midden,GM0342,Soest,"1",NEE,"3764","1","1593","2","2997","3040","1435","1605","17","12","28","25","18","49","36","10","5","1445","47","22","32",2.10000000000,"7","39","5","1","1","26","6","101","101","0"
BU03420403,2019BU03420403,Soest Midden,WK034204,Wijk 04 de Eng-Soest-Midden,GM0342,Soest,"1",NEE,"3764","1","1028","3","2295","2260","1145","1115","16","11","18","29","25","44","44","6","5","1000","32","36","32",2.30000000000,"8","5","0","0","0","2","2","99","99","0"
BU03420404,2019BU03420404,Eemgebied,WK034204,Wijk 04 de Eng-Soest-Midden,GM0342,Soest,"1",NEE,"3764","1","524","4","44","110","60","50","11","17","5","45","22","29","68","2","1","40","7","54","39",2.70000000000,"4","1","-99999999","-99999999","-99999999","-99999999","-99999999","264","254","10"
BU03420405,2019BU03420405,De Eng Zuid,WK034204,Wijk 04 de Eng-Soest-Midden,GM0342,Soest,"1",NEE,"3765","1","1637","2","977","310","160","145","16","8","20","38","19","38","49","8","4","130","23","44","32",2.30000000000,"12","5","1","0","0","1","2","32","32","0"
BU03420501,2019BU03420501,Smitsveen,WK034205,Wijk 05 Smitsveen,GM0342,Soest,"1",NEE,"3765","1","2213","2","8084","4830","2320","2505","17","14","23","26","20","47","38","10","5","2225","40","26","34",2.20000000000,"8","32","3","1","1","15","13","61","60","1"
BU03420601,2019BU03420601,De Zoom,WK034206,Wijk 06 Overhees,GM0342,Soest,"1",NEE,"3766","1","1855","2","1359","5635","2715","2915","16","11","20","30","24","40","45","8","6","2465","31","32","37",2.30000000000,"9","9","1","1","1","3","3","416","415","1"
BU03420602,2019BU03420602,Wieksloot,WK034206,Wijk 06 Overhees,GM0342,Soest,"1",NEE,"3766","1","766","4","438","145","75","70","11","9","16","40","25","32","58","5","4","60","22","43","35",2.30000000000,"8","3","-99999999","-99999999","-99999999","-99999999","-99999999","34","33","1"
BU03420604,2019BU03420604,Hees,WK034206,Wijk 06 Overhees,GM0342,Soest,"1",NEE,"3766","1","1098","3","634","340","165","175","23","10","16","30","21","44","44","8","5","125","20","38","42",2.80000000000,"7","3","0","1","0","0","2","54","54","0"
BU03420605,2019BU03420605,Klein Engendaal,WK034206,Wijk 06 Overhees,GM0342,Soest,"1",NEE,"3766","1","1368","3","1713","695","340","355","17","11","12","39","19","42","46","8","4","270","21","37","43",2.60000000000,"10","9","2","0","1","2","4","41","41","0"
BU03420606,2019BU03420606,Klein Engendaal Noord,WK034206,Wijk 06 Overhees,GM0342,Soest,"1",NEE,"3766","1","1832","2","6698","495","250","245","12","11","16","35","26","34","55","6","5","205","19","47","35",2.40000000000,"7","9","2","0","0","5","1","7","7","0"
BU03420701,2019BU03420701,Soest Zuid,WK034207,Wijk 07 Soest-Zuid,GM0342,Soest,"1",NEE,"3768","1","936","4","3098","5240","2550","2690","18","11","18","30","24","45","44","6","5","2100","25","36","39",2.40000000000,"10","5","1","0","0","1","2","169","169","0"
BU03420702,2019BU03420702,De Birkt,WK034207,Wijk 07 Soest-Zuid,GM0342,Soest,"1",NEE,"3768","1","319","5","50","215","100","115","13","11","19","30","27","43","39","5","13","70","21","36","43",2.60000000000,"3","2","-99999999","-99999999","-99999999","-99999999","-99999999","442","436","6"
BU03420703,2019BU03420703,Soestduinen,WK034207,Wijk 07 Soest-Zuid,GM0342,Soest,"1",NEE,"3768","1","128","5","64","145","75","70","13","10","15","36","26","35","55","6","3","60","15","50","35",2.40000000000,"19","4","-99999999","-99999999","-99999999","-99999999","-99999999","233","233","0"
BU03420704,2019BU03420704,Duinen Gebied,WK034207,Wijk 07 Soest-Zuid,GM0342,Soest,"1",NEE,"3768","1","162","5","71","255","135","115","14","13","22","37","15","49","34","14","4","140","55","20","25",1.80000000000,"14","5","1","0","0","0","4","360","360","0"
BU03420705,2019BU03420705,Paltz,WK034207,Wijk 07 Soest-Zuid,GM0342,Soest,"1",NEE,"3768","1","64","5","28","160","70","85","2","1","2","17","78","8","71","6","15","90","31","65","4",1.80000000000,"15","1","-99999999","-99999999","-99999999","-99999999","-99999999","591","591","0"
BU03420706,2019BU03420706,Vlasakkers,WK034207,Wijk 07 Soest-Zuid,GM0342,Soest,"1",NEE,"3768","1","68","5","2","10","5","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",2.50000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","403","403","0"
BU03420801,2019BU03420801,Soesterberg Noord,WK034208,Wijk 08 Soesterberg,GM0342,Soest,"1",NEE,"3769","1","738","4","726","185","105","80","22","9","28","26","16","57","35","4","4","75","25","33","41",2.50000000000,"14","2","-99999999","-99999999","-99999999","-99999999","-99999999","25","25","0"
BU03420802,2019BU03420802,Soesterberg Oost,WK034208,Wijk 08 Soesterberg,GM0342,Soest,"1",NEE,"3769","1","657","4","1596","2520","1290","1225","18","13","21","34","14","46","45","6","2","970","19","33","47",2.60000000000,"9","5","0","1","1","0","3","158","158","0"
BU03420803,2019BU03420803,Leusderheide,WK034208,Wijk 08 Soesterberg,GM0342,Soest,"1",NEE,"3769","1","110","5","117","370","200","170","14","10","33","28","15","55","38","4","3","185","46","28","26",2.00000000000,"9","24","0","0","2","0","23","319","319","0"
BU03420804,2019BU03420804,Soesterberg Kom,WK034208,Wijk 08 Soesterberg,GM0342,Soest,"1",NEE,"3769","1","990","4","5949","3585","1780","1800","16","11","26","28","19","47","38","9","6","1710","40","28","32",2.10000000000,"8","12","5","1","1","1","5","60","60","0"
BU03440111,2019BU03440111,"Welgelegen, Den Hommel",WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3533","1","3289","1","4178","1500","715","780","13","20","30","15","23","63","21","7","9","910","68","19","13",1.60000000000,"11","8","0","0","1","1","6","39","36","3"
BU03440112,2019BU03440112,Oog in Al,WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3533","1","3310","1","9911","4370","2185","2180","28","11","25","26","10","63","32","3","2","1550","22","23","55",2.80000000000,"10","4","0","0","1","0","2","47","44","3"
BU03440113,2019BU03440113,Halve Maan-Zuid,WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3533","1","2580","1","7574","1465","760","700","21","11","35","18","15","65","25","6","5","550","48","24","28",2.00000000000,"10","29","1","0","1","1","26","23","19","4"
BU03440114,2019BU03440114,Halve Maan-Noord,WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3533","1","3162","1","9206","1710","840","870","18","12","38","24","8","66","23","9","2","885","51","19","30",1.90000000000,"10","42","19","1","2","4","15","25","19","6"
BU03440121,2019BU03440121,Lombok-Oost,WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3531","1","4573","1","17653","2290","1105","1180","6","20","53","12","8","76","18","4","2","1485","64","24","11",1.50000000000,"13","29","11","1","2","8","7","13","13","0"
BU03440122,2019BU03440122,Leidseweg en omgeving,WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3531","1","3856","1","10377","1225","600","620","14","13","42","21","11","68","23","5","3","675","55","22","23",1.80000000000,"12","34","12","0","2","7","13","13","12","1"
BU03440123,2019BU03440123,Lombok-West,WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3531","1","4177","1","18352","5115","2465","2650","12","16","47","18","8","75","18","4","2","3045","60","22","18",1.70000000000,"14","20","7","1","2","6","6","30","28","2"
BU03440124,2019BU03440124,"Laan van Nieuw-Guinea, Spinozaweg e.o.",WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3531","2","3762","1","14269","4255","1995","2255","12","16","47","18","7","73","20","5","2","2505","58","25","18",1.70000000000,"12","23","7","0","3","6","6","35","30","5"
BU03440131,2019BU03440131,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3532","1","4444","1","10568","6005","2820","3185","15","16","45","18","6","74","20","4","2","3360","56","23","22",1.80000000000,"13","19","7","1","2","4","6","58","57","1"
BU03440132,2019BU03440132,"Schepenbuurt, Cartesiusweg e.o.",WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3534","1","2284","2","1224","1305","655","650","20","12","41","19","8","64","30","4","2","585","37","26","37",2.20000000000,"10","10","1","1","1","3","4","116","107","9"
BU03440133,2019BU03440133,Bedrijventerrein Lageweide,WK034401,Wijk 01 West,GM0344,Utrecht,"1",NEE,"3542","1","600","4","33","145","75","65","11","16","18","34","21","45","47","6","2","65","32","36","32",2.20000000000,"11","18","4","0","4","3","7","500","446","54"
BU03440211,2019BU03440211,Pijlsweerd-Zuid,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3513","1","5468","1","14998","4610","2310","2300","8","16","57","13","6","81","14","4","1","2955","61","28","11",1.60000000000,"14","14","3","1","1","4","5","31","31","1"
BU03440212,2019BU03440212,Pijlsweerd-Noord,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3513","1","5077","1","10323","2110","1030","1075","13","14","41","21","11","68","22","7","3","1180","55","22","23",1.80000000000,"12","30","11","1","2","8","7","21","20","0"
BU03440221,2019BU03440221,"Nijenoord, Hoogstraat en omgeving",WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3552","2","4644","1","8576","1880","925","950","13","12","43","21","11","64","26","7","3","1030","50","27","23",1.80000000000,"13","23","9","1","2","3","8","22","22","0"
BU03440222,2019BU03440222,Ondiep,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3552","1","4425","1","10885","5205","2570","2635","17","12","39","19","12","62","26","8","4","2575","45","27","28",2.00000000000,"10","23","9","0","2","6","5","49","48","1"
BU03440223,2019BU03440223,2e Daalsebuurt en omgeving,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3551","1","4903","1","9890","3685","1750","1930","9","20","47","14","10","75","18","4","3","2330","63","24","13",1.60000000000,"15","16","4","1","2","4","6","37","37","0"
BU03440224,2019BU03440224,"Egelantierstraat, Mariëndaalstraat e.o.",WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3551","1","4034","1","12818","2915","1400","1515","10","18","43","18","10","70","21","6","3","1715","57","25","18",1.70000000000,"12","19","6","1","2","6","5","23","23","0"
BU03440231,2019BU03440231,Julianapark en omgeving,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3553","2","3850","1","10514","2965","1430","1530","10","20","49","15","6","77","18","3","2","1870","62","23","14",1.60000000000,"15","13","2","1","2","3","6","28","28","0"
BU03440232,2019BU03440232,Elinkwijk en omgeving,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3553","1","3265","1","13309","4410","2095","2315","12","17","46","18","8","70","22","5","2","2595","57","25","18",1.70000000000,"14","11","2","1","1","2","5","33","33","0"
BU03440233,2019BU03440233,Prins Bernhardplein en omgeving,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3555","1","2526","1","9593","3510","1675","1835","16","13","36","22","13","62","26","7","4","1865","52","22","26",1.90000000000,"11","21","8","1","2","4","6","39","37","2"
BU03440241,2019BU03440241,Geuzenwijk,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3554","2","4240","1","12957","3830","1860","1970","16","14","39","22","10","63","26","8","3","1955","51","21","28",1.90000000000,"11","31","13","1","3","8","6","30","30","1"
BU03440242,2019BU03440242,Schaakbuurt en omgeving,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3554","2","3852","1","9367","4565","2235","2325","17","13","35","23","11","60","29","7","4","2145","46","24","30",2.10000000000,"9","39","18","1","3","8","9","50","49","2"
BU03440243,2019BU03440243,Queeckhovenplein en omgeving,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3555","1","3049","1","10033","1055","555","500","27","12","39","17","5","65","28","6","1","405","32","19","49",2.60000000000,"7","52","34","1","3","6","8","11","11","1"
BU03440244,2019BU03440244,Zuilen-Noord,WK034402,Wijk 02 Noordwest,GM0344,Utrecht,"1",NEE,"3555","1","1419","3","5320","3820","1880","1935","19","10","34","22","14","58","30","8","4","1775","43","25","32",2.10000000000,"9","26","10","1","3","5","7","78","72","6"
BU03440311,2019BU03440311,Taag- en Rubicondreef en omgeving,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3561","1","4016","1","8210","4075","2090","1985","15","16","38","18","12","63","27","7","3","2145","50","27","23",1.90000000000,"14","37","17","0","3","8","8","50","50","1"
BU03440312,2019BU03440312,Wolga- en Donaudreef en omgeving,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3561","1","2852","1","9432","4850","2425","2425","21","12","32","23","13","54","32","10","3","2185","45","19","36",2.20000000000,"8","58","34","1","3","10","10","53","51","1"
BU03440321,2019BU03440321,Zamenhofdreef en omgeving,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3562","2","3909","1","4374","2820","1425","1390","11","17","36","20","16","63","23","10","5","1735","61","23","16",1.60000000000,"14","38","12","2","4","5","15","65","65","1"
BU03440322,2019BU03440322,Neckardreef en omgeving,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3562","1","3170","1","8209","4395","2165","2225","19","12","27","23","18","54","29","12","5","2165","53","17","30",2.00000000000,"9","56","30","1","4","9","13","55","54","1"
BU03440331,2019BU03440331,Vechtzoom-zuid,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3563","1","4018","1","7886","5260","2545","2710","19","11","35","20","15","58","26","10","6","2495","47","22","31",2.00000000000,"9","46","24","1","3","8","11","68","67","2"
BU03440332,2019BU03440332,"Vechtzoom-noord, Klopvaart",WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3563","3","2660","1","6041","3265","1605","1660","17","11","27","26","19","52","31","10","7","1510","48","20","33",2.00000000000,"10","36","17","1","4","7","8","58","54","4"
BU03440333,2019BU03440333,Bedrijventerrein en omgeving,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3565","1","1093","3","51","90","45","45","11","25","27","18","18","55","34","4","7","50","64","19","17",1.70000000000,"12","14","1","1","1","5","5","185","180","4"
BU03440341,2019BU03440341,Zambesidreef en omgeving,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3564","1","3392","1","10946","4665","2430","2230","20","13","35","20","11","60","27","9","3","2370","53","18","29",2.00000000000,"9","56","26","1","5","9","15","43","43","0"
BU03440342,2019BU03440342,Tigrisdreef en omgeving,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3564","1","2363","2","8857","4610","2270","2335","24","13","29","22","12","57","29","10","4","1950","44","16","40",2.30000000000,"9","62","29","1","4","13","16","53","52","1"
BU03440343,2019BU03440343,Poldergebied Overvecht,WK034403,Wijk 03 Overvecht,GM0344,Utrecht,"1",NEE,"3566","1","1699","2","121","245","115","125","18","14","18","34","16","53","38","7","2","100","31","33","36",2.40000000000,"7","8","0","1","3","2","2","218","203","15"
BU03440411,2019BU03440411,Vogelenbuurt,WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3514","1","6238","1","20225","4160","1965","2195","13","20","41","20","6","77","17","4","1","2505","62","20","17",1.70000000000,"15","9","2","1","1","1","5","21","21","1"
BU03440412,2019BU03440412,Lauwerecht,WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3515","5","5480","1","10084","2345","1200","1140","11","17","42","23","7","75","17","6","2","1365","64","21","16",1.60000000000,"19","18","4","1","2","2","8","24","23","1"
BU03440413,2019BU03440413,Staatsliedenbuurt,WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3515","1","5175","1","13522","1685","800","880","20","13","40","20","6","70","22","6","1","865","49","23","28",2.00000000000,"10","28","12","0","2","7","7","12","12","0"
BU03440414,2019BU03440414,Tuinwijk-West,WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3515","1","5434","1","14293","2415","1120","1295","16","13","37","25","10","71","21","6","2","1275","48","25","26",1.90000000000,"12","8","2","0","1","1","4","17","17","0"
BU03440415,2019BU03440415,Tuinwijk-Oost,WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3514","1","5678","1","8485","2885","1370","1510","18","15","35","24","9","69","24","5","2","1455","49","23","28",2.00000000000,"13","10","3","0","1","1","5","36","34","2"
BU03440421,2019BU03440421,Tuindorp en Van Lieflandlaan-West,WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3571","1","4058","1","9513","6950","3305","3645","19","24","23","23","12","66","29","3","2","3475","53","18","29",2.00000000000,"9","5","0","1","1","1","3","73","73","0"
BU03440422,2019BU03440422,Tuindorp-Oost,WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3571","1","3337","1","5613","3000","1410","1590","15","13","31","23","18","61","26","7","5","1615","53","24","23",1.80000000000,"10","10","2","1","1","1","5","54","54","0"
BU03440423,2019BU03440423,Voordorp en Voorveldsepolder,WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3573","1","1789","2","2518","4570","2165","2405","18","11","30","29","12","61","30","7","3","2155","43","25","32",2.10000000000,"12","10","3","1","2","1","4","187","182","6"
BU03440431,2019BU03440431,"Huizingalaan, K. Doormanlaan en omgeving",WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3572","1","3393","1","6159","1200","545","650","13","10","27","24","26","58","25","9","7","695","58","23","19",1.70000000000,"13","10","2","1","2","1","6","19","19","0"
BU03440432,2019BU03440432,"Zeeheldenbuurt, Hengeveldstraat en omgeving",WK034404,Wijk 04 Noordoost,GM0344,Utrecht,"1",NEE,"3572","1","4218","1","12641","3295","1515","1775","11","19","35","23","11","72","20","5","2","1995","65","18","17",1.70000000000,"15","10","1","0","1","0","7","26","26","0"
